1,Neuseeland,NZL,wm2023_w/NZL.png,A,0,0
2,Norwegen,NOR,wm2023_w/NOR.png,A,0,0
3,Philippinen,PHI,wm2023_w/PHI.png,A,0,0
4,Schweiz,SUI,wm2023_w/SUI.png,A,0,0
5,Australien,AUS,wm2023_w/AUS.png,B,0,0
6,Irland,IRL,wm2023_w/IRL.png,B,0,0
7,Nigeria,NGA,wm2023_w/NGA.png,B,0,0
8,Kanada,CAN,wm2023_w/CAN.png,B,0,0
9,Spanien,ESP,wm2023_w/ESP.png,C,0,0
10,'Costa Rica',CRC,wm2023_w/CRC.png,C,0,0
11,Sambia,ZAM,wm2023_w/ZAM.png,C,0,0
12,Japan,JPN,wm2023_w/JPN.png,C,0,0
13,England,ENG,wm2023_w/ENG.png,D,0,0
14,Haiti,HAI,wm2023_w/HAI.png,D,0,0
15,Dänemark,DEN,wm2023_w/DEN.png,D,0,0
16,China,CHN,wm2023_w/CHN.png,D,0,0
17,USA,USA,wm2023_w/USA.png,E,0,0
18,Vietnam,VIE,wm2023_w/VIE.png,E,0,0
19,Niederlande,NED,wm2023_w/NED.png,E,0,0
20,Portugal,POR,wm2023_w/POR.png,E,0,0
21,Frankreich,FRA,wm2023_w/FRA.png,F,0,0
22,Jamaika,JAM,wm2023_w/JAM.png,F,0,0
23,Brasilien,BRA,wm2023_w/BRA.png,F,0,0
24,Panama,PAN,wm2023_w/PAN.png,F,0,0
25,Schweden,SWE,wm2023_w/SWE.png,G,0,0
26,Südafrika,RSA,wm2023_w/RSA.png,G,0,0
27,Italien,ITA,wm2023_w/ITA.png,G,0,0
28,Argentinien,ARG,wm2023_w/ARG.png,G,0,0
29,Deutschland,GER,wm2023_w/GER.png,H,0,0
30,Marokko,MAR,wm2023_w/MAR.png,H,0,0
31,Kolumbien,COL,wm2023_w/COL.png,H,0,0
32,Südkorea,KOR,wm2023_w/KOR.png,H,0,0
33,#A1,,,,0,0
34,#B2,,,,0,0
35,#C1,,,,0,0
36,#D2,,,,0,0
37,#B1,,,,0,0
38,#A2,,,,0,0
39,#D1,,,,0,0
40,#C2,,,,0,0
41,#E1,,,,0,0
42,#F2,,,,0,0
43,#G1,,,,0,0
44,#H1,,,,0,0
45,#H2,,,,0,0
46,#F1,,,,0,0
47,#E2,,,,0,0
48,#G2,,,,0,0
49,#W49,,,,0,0
50,#W50,,,,0,0
51,#W53,,,,0,0
52,#W54,,,,0,0
53,#W52,,,,0,0
54,#W55,,,,0,0
55,#W56,,,,0,0
56,#W57,,,,0,0
57,#W58,,,,0,0
58,#W59,,,,0,0
59,#W60,,,,0,0
60,#V61,,,,0,0
61,#V62,,,,0,0
62,#W61,,,,0,0
63,#W62,,,,0,0
64,#W51,,,,0,0
