1,Albanien,ALB,AL.png,A,0,0
2,Frankreich,FRA,FR.png,A,0,0
3,Rumänien,ROU,RO.png,A,0,0
4,Schweiz,CHE,CH.png,A,0,0
5,England,ENG,EN.png,B,0,0
6,Russland,RUS,RU.png,B,0,0
7,Slowakei,SVK,SL.png,B,0,0
8,Wales,WAL,WA.png,B,0,0
9,Deutschland,DEU,DE.png,C,0,0
10,Nordirland,NIR,NI.png,C,0,0
11,Polen,POL,PL.png,C,0,0
12,Ukraine,UKR,UA.png,C,0,0
13,Kroatien,HRV,HR.png,D,0,0
14,Tschechien,CZE,CZ.png,D,0,0
15,Spanien,ESP,ES.png,D,0,0
16,Türkei,TUR,TR.png,D,0,0
17,Belgien,BEL,BE.png,E,0,0
18,Italien,ITA,IT.png,E,0,0
19,Irland,IRL,IR.png,E,0,0
20,Schweden,SWE,SE.png,E,0,0
21,Österreich,AUS,AT.png,F,0,0
22,Ungarn,HUN,HU.png,F,0,0
23,Island,ICE,IS.png,F,0,0
24,Portugal,POR,PT.png,F,0,0
25,#A2,,,,1,0
26,#C2,,,,1,0
27,#B1,,,,1,0
28,#ACD3,,,,1,0
29,#D1,,,,1,0
30,#BEF3,,,,1,0
31,#A1,,,,1,0
32,#CDE3,,,,1,0
33,#C1,,,,1,0
34,#ABF3,,,,1,0
35,#F1,,,,1,0
36,#E2,,,,1,0
37,#E1,,,,1,0
38,#D2,,,,1,0
39,#B2,,,,1,0
40,#F2,,,,1,0
41,#W37,,,,1,0
42,#W39,,,,1,0
43,#W38,,,,1,0
44,#W42,,,,1,0
45,#W41,,,,1,0
46,#W43,,,,1,0
47,#W40,,,,1,0
48,#W44,,,,1,0
49,#W45,,,,1,0
50,#W46,,,,1,0
51,#W47,,,,1,0
52,#W48,,,,1,0
53,#W49,,,,1,0
54,#W50,,,,1,0
