1,Italien,ITA,IT.png,A,0,0
2,Schweiz,CHE,CH.png,A,0,0
3,Türkei,TUR,TR.png,A,0,0
4,Wales,WAL,WA.png,A,0,0
5,Belgien,BEL,BE.png,B,0,0
6,Russland,RUS,RU.png,B,0,0
7,Dänemark,DNK,dnk.png,B,0,0
8,Finnland,FIN,fi.png,B,0,0
9,Niederlande,NLD,ned.png,C,0,0
10,Ukraine,UKR,UA.png,C,0,0
11,Österreich,AUT,AT.png,C,0,0
12,Nordmazedonien,MKD,mk.png,C,0,0
13,England,ENG,EN.png,D,0,0
14,Kroatien,HRV,HR.png,D,0,0
15,Tschechien,CZE,CZ.png,D,0,0
16,Schottland,SCO,sco.png,D,0,0
17,Spanien,ESP,ES.png,E,0,0
18,Polen,POL,PL.png,E,0,0
19,Schweden,SWE,SE.png,E,0,0
20,Slowakei,SVK,SL.png,E,0,0
21,Deutschland,DEU,DE.png,F,0,0
22,Frankreich,FRA,FR.png,F,0,0
23,Portugal,POR,PT.png,F,0,0
24,Ungarn,HUN,HU.png,F,0,0
25,#A2,,,,1,0
26,#B2,,,,1,0
27,#A1,,,,1,0
28,#C2,,,,1,0
29,#C1,,,,1,0
30,#DEF3,,,,1,0
31,#B1,,,,1,0
32,#ADEF3,,,,1,0
33,#D2,,,,1,0
34,#E2,,,,1,0
35,#F1,,,,1,0
36,#ABC3,,,,1,0
37,#D1,,,,1,0
38,#F2,,,,1,0
39,#E1,,,,1,0
40,#ABCD3,,,,1,0
41,#W37,,,,1,0
42,#W38,,,,1,0
43,#W39,,,,1,0
44,#W40,,,,1,0
45,#W41,,,,1,0
46,#W42,,,,1,0
47,#W43,,,,1,0
48,#W44,,,,1,0
49,#W45,,,,1,0
50,#W46,,,,1,0
51,#W47,,,,1,0
52,#W48,,,,1,0
53,#W49,,,,1,0
54,#W50,,,,1,0
