1,Russland,RUS,wm2018/ru.png,A,0,0
2,'Saudi Arabien',SAU,wm2018/sa.png,A,0,0
3,Ägypten,EGY,wm2018/eg.png,A,0,0
4,Uruguay,URU,wm2018/uy.png,A,0,0
5,Portugal,POR,wm2018/pt.png,B,0,0
6,Spanien,ESP,wm2018/es.png,B,0,0
7,Marokko,MAR,wm2018/ma.png,B,0,0
8,Iran,IRN,wm2018/ir.png,B,0,0
9,Frankreich,FRA,wm2018/fr.png,C,0,0
10,Australien,AUS,wm2018/au.png,C,0,0
11,Peru,PER,wm2018/pe.png,C,0,0
12,Dänemark,DNK,wm2018/dk.png,C,0,0
13,Argentinien,ARG,wm2018/ar.png,D,0,0
14,Island,ISL,wm2018/is.png,D,0,0
15,Kroatien,HRV,wm2018/hr.png,D,0,0
16,Nigeria,NGA,wm2018/ng.png,D,0,0
17,Brasilien,BRA,wm2018/br.png,E,0,0
18,Schweiz,CHE,wm2018/ch.png,E,0,0
19,'Costa Rica',CRI,wm2018/cr.png,E,0,0
20,Serbien,SRB,wm2018/rs.png,E,0,0
21,Deutschland,DEU,wm2018/de.png,F,0,0
22,Mexiko,MEX,wm2018/mx.png,F,0,0
23,Schweden,SWE,wm2018/se.png,F,0,0
24,Südkorea,KOR,wm2018/kr.png,F,0,0
25,Belgien,BEL,wm2018/be.png,G,0,0
26,Panama,PAN,wm2018/pa.png,G,0,0
27,Tunesien,TUN,wm2018/tn.png,G,0,0
28,England,ENG,wm2018/en.png,G,0,0
29,Polen,POL,wm2018/pl.png,H,0,0
30,Senegal,SEN,wm2018/sn.png,H,0,0
31,Kolumbien,COL,wm2018/co.png,H,0,0
32,Japan,JPN,wm2018/jp.png,H,0,0
33,#A1,,,,1,0
34,#B2,,,,1,0
35,#C1,,,,1,0
36,#D2,,,,1,0
37,#B1,,,,1,0
38,#A2,,,,1,0
39,#D1,,,,1,0
40,#C2,,,,1,0
41,#E1,,,,1,0
42,#F2,,,,1,0
43,#G1,,,,1,0
44,#H1,,,,1,0
45,#H2,,,,1,0
46,#F1,,,,1,0
47,#E2,,,,1,0
48,#G2,,,,1,0
49,#W49,,,,1,0
50,#W50,,,,1,0
51,#W53,,,,1,0
52,#W54,,,,1,0
53,#W52,,,,1,0
54,#W55,,,,1,0
55,#W56,,,,1,0
56,#W57,,,,1,0
57,#W58,,,,1,0
58,#W59,,,,1,0
59,#W60,,,,1,0
60,#V61,,,,1,0
61,#V62,,,,1,0
62,#W61,,,,1,0
63,#W62,,,,1,0
64,#W51,,,,1,0
